frameID,trayPoints,brushPoint,TwizzersPoint
7005.0,"[(23, 168), (115, 168), (23, 15), (115, 15)]",None,None
7006.0,"[(23, 169), (115, 169), (23, 15), (115, 15)]",None,None
7007.0,"[(23, 168), (115, 168), (23, 16), (115, 16)]",None,None
7008.0,"[(23, 168), (115, 168), (23, 16), (115, 16)]",None,None
7009.0,"[(20, 169), (112, 169), (20, 16), (112, 16)]",None,None
7010.0,"[(19, 169), (112, 169), (19, 16), (112, 16)]",None,None
7011.0,"[(19, 169), (112, 169), (19, 16), (112, 16)]",None,None
7012.0,"[(19, 169), (112, 169), (19, 16), (112, 16)]",None,None
7013.0,"[(23, 168), (115, 168), (23, 16), (115, 16)]",None,None
7014.0,"[(23, 168), (115, 168), (23, 16), (115, 16)]",None,None
7015.0,"[(23, 168), (115, 168), (23, 16), (115, 16)]",None,None
7016.0,"[(23, 168), (115, 168), (23, 16), (115, 16)]",None,None
7017.0,"[(21, 169), (114, 169), (21, 14), (114, 14)]",None,None
7018.0,"[(23, 168), (115, 168), (23, 15), (115, 15)]",None,None
7019.0,"[(23, 168), (115, 168), (23, 16), (115, 16)]",None,None
7020.0,"[(23, 168), (115, 168), (23, 16), (115, 16)]",None,None
7021.0,"[(23, 168), (115, 168), (23, 16), (115, 16)]",None,None
7022.0,"[(23, 168), (115, 168), (23, 16), (115, 16)]",None,None
7023.0,"[(23, 168), (115, 168), (23, 16), (115, 16)]",None,None
7024.0,"[(23, 168), (115, 168), (23, 16), (115, 16)]",None,None
7025.0,"[(20, 169), (112, 169), (20, 17), (112, 17)]",None,None
7026.0,"[(20, 169), (112, 169), (20, 17), (112, 17)]",None,None
7027.0,"[(20, 169), (112, 169), (20, 16), (112, 16)]",None,None
7028.0,"[(20, 169), (112, 169), (20, 16), (112, 16)]",None,None
7029.0,"[(20, 169), (112, 169), (20, 16), (112, 16)]",None,None
7030.0,"[(20, 169), (111, 169), (20, 16), (111, 16)]",None,None
7031.0,"[(20, 169), (111, 169), (20, 15), (111, 15)]",None,None
7032.0,"[(20, 169), (111, 169), (20, 16), (111, 16)]",None,None
7033.0,"[(24, 168), (116, 168), (24, 16), (116, 16)]",None,None
7034.0,"[(24, 168), (115, 168), (24, 16), (115, 16)]",None,None
7035.0,"[(24, 168), (116, 168), (24, 15), (116, 15)]",None,None
7036.0,"[(24, 168), (116, 168), (24, 15), (116, 15)]",None,None
7037.0,"[(24, 168), (116, 168), (24, 15), (116, 15)]",None,None
7038.0,"[(24, 168), (116, 168), (24, 16), (116, 16)]",None,None
7039.0,"[(24, 168), (116, 168), (24, 16), (116, 16)]",None,None
7040.0,"[(24, 168), (116, 168), (24, 16), (116, 16)]",None,None
7041.0,"[(24, 168), (116, 168), (24, 15), (116, 15)]",None,"(61, 0)"
7042.0,"[(24, 168), (116, 168), (24, 15), (116, 15)]",None,"(62, 0)"
7043.0,"[(24, 168), (116, 168), (24, 15), (116, 15)]",None,None
7044.0,"[(24, 168), (116, 168), (24, 15), (116, 15)]",None,None
7045.0,"[(23, 169), (115, 169), (23, 15), (115, 15)]",None,None
7046.0,"[(23, 170), (115, 170), (23, 15), (115, 15)]",None,None
7047.0,"[(23, 169), (115, 169), (23, 15), (115, 15)]",None,None
7048.0,"[(23, 169), (115, 169), (23, 16), (115, 16)]",None,None
7049.0,"[(23, 169), (115, 169), (23, 16), (115, 16)]",None,None
7050.0,"[(23, 170), (114, 170), (23, 16), (114, 16)]",None,None
7051.0,"[(23, 169), (114, 169), (23, 16), (114, 16)]",None,None
7052.0,"[(23, 170), (114, 170), (23, 16), (114, 16)]",None,None
7053.0,"[(23, 169), (114, 169), (23, 17), (114, 17)]",None,None
7054.0,"[(23, 170), (114, 170), (23, 17), (114, 17)]",None,None
7055.0,"[(23, 169), (114, 169), (23, 17), (114, 17)]",None,None
7056.0,"[(23, 169), (114, 169), (23, 17), (114, 17)]",None,None
7057.0,"[(23, 169), (114, 169), (23, 16), (114, 16)]",None,None
7058.0,"[(23, 169), (114, 169), (23, 16), (114, 16)]",None,None
7059.0,"[(23, 169), (114, 169), (23, 16), (114, 16)]",None,None
7060.0,"[(23, 169), (114, 169), (23, 16), (114, 16)]",None,None
7061.0,"[(23, 169), (114, 169), (23, 16), (114, 16)]",None,None
7062.0,"[(23, 169), (114, 169), (23, 16), (114, 16)]",None,None
7063.0,"[(23, 169), (114, 169), (23, 16), (114, 16)]",None,None
7064.0,"[(23, 169), (114, 169), (23, 16), (114, 16)]",None,None
7065.0,"[(23, 169), (114, 169), (23, 16), (114, 16)]",None,None
7066.0,"[(23, 169), (114, 169), (23, 16), (114, 16)]",None,None
7067.0,"[(23, 169), (114, 169), (23, 16), (114, 16)]",None,None
7068.0,"[(23, 169), (114, 169), (23, 16), (114, 16)]",None,None
7069.0,"[(23, 169), (114, 169), (23, 14), (114, 14)]",None,None
7070.0,"[(23, 169), (114, 169), (23, 14), (114, 14)]",None,None
7071.0,"[(23, 169), (114, 169), (23, 14), (114, 14)]",None,None
7072.0,"[(23, 169), (114, 169), (23, 14), (114, 14)]",None,None
7073.0,"[(23, 169), (114, 169), (23, 14), (114, 14)]",None,None
7074.0,"[(23, 169), (114, 169), (23, 14), (114, 14)]",None,None
7075.0,"[(23, 169), (114, 169), (23, 14), (114, 14)]",None,None
7076.0,"[(23, 169), (114, 169), (23, 14), (114, 14)]",None,None
7077.0,"[(23, 169), (114, 169), (23, 14), (114, 14)]",None,None
7078.0,"[(23, 169), (114, 169), (23, 14), (114, 14)]",None,None
7079.0,"[(24, 169), (115, 169), (24, 15), (115, 15)]",None,None
7080.0,"[(24, 169), (115, 169), (24, 15), (115, 15)]",None,None
7081.0,"[(24, 169), (116, 169), (24, 15), (116, 15)]",None,None
7082.0,"[(24, 169), (116, 169), (24, 15), (116, 15)]",None,None
7083.0,"[(24, 169), (116, 169), (24, 15), (116, 15)]",None,None
7084.0,"[(24, 169), (116, 169), (24, 15), (116, 15)]",None,None
7085.0,"[(24, 169), (116, 169), (24, 15), (116, 15)]",None,None
7086.0,"[(24, 169), (116, 169), (24, 15), (116, 15)]",None,None
7087.0,"[(24, 169), (116, 169), (24, 16), (116, 16)]",None,None
7088.0,"[(24, 169), (116, 169), (24, 16), (116, 16)]",None,None
7089.0,"[(23, 169), (115, 169), (23, 16), (115, 16)]",None,None
7090.0,"[(23, 169), (115, 169), (23, 15), (115, 15)]",None,None
7091.0,"[(23, 169), (115, 169), (23, 15), (115, 15)]",None,None
7092.0,"[(24, 169), (116, 169), (24, 15), (116, 15)]",None,None
7093.0,"[(23, 169), (114, 169), (23, 16), (114, 16)]",None,None
7094.0,"[(23, 169), (114, 169), (23, 16), (114, 16)]",None,None
7095.0,"[(23, 169), (114, 169), (23, 16), (114, 16)]",None,None
7096.0,"[(23, 169), (114, 169), (23, 16), (114, 16)]",None,None
7097.0,"[(24, 169), (116, 169), (24, 15), (116, 15)]",None,None
7098.0,"[(24, 169), (116, 169), (24, 15), (116, 15)]",None,None
7099.0,"[(24, 169), (116, 169), (24, 15), (116, 15)]",None,None
7100.0,"[(24, 169), (116, 169), (24, 15), (116, 15)]",None,None
7101.0,"[(24, 169), (116, 169), (24, 16), (116, 16)]",None,None
7102.0,"[(20, 170), (111, 170), (20, 16), (111, 16)]",None,None
7103.0,"[(20, 170), (111, 170), (20, 16), (111, 16)]",None,None
7104.0,"[(24, 169), (116, 169), (24, 15), (116, 15)]",None,None
7105.0,"[(24, 169), (116, 169), (24, 15), (116, 15)]",None,None
7106.0,"[(24, 169), (116, 169), (24, 15), (116, 15)]",None,None
7107.0,"[(24, 169), (116, 169), (24, 14), (116, 14)]",None,None
7108.0,"[(22, 169), (115, 169), (22, 17), (115, 17)]",None,None
7109.0,"[(20, 169), (112, 169), (20, 17), (112, 17)]",None,None
7110.0,"[(20, 169), (112, 169), (20, 18), (112, 18)]",None,None
7111.0,"[(20, 169), (112, 169), (20, 18), (112, 18)]",None,None
7112.0,"[(20, 169), (112, 169), (20, 18), (112, 18)]",None,None
7113.0,"[(20, 169), (112, 169), (20, 18), (112, 18)]",None,None
7114.0,"[(20, 169), (112, 169), (20, 18), (112, 18)]",None,None
7115.0,"[(20, 169), (112, 169), (20, 18), (112, 18)]",None,None
7116.0,"[(20, 169), (112, 169), (20, 18), (112, 18)]",None,None
7117.0,"[(20, 169), (112, 169), (20, 17), (112, 17)]",None,None
7118.0,"[(20, 169), (112, 169), (20, 17), (112, 17)]",None,None
7119.0,"[(20, 169), (112, 169), (20, 17), (112, 17)]",None,None
7120.0,"[(20, 169), (111, 169), (20, 18), (111, 18)]",None,None
7121.0,"[(22, 169), (115, 169), (22, 18), (115, 18)]",None,None
7122.0,"[(24, 168), (116, 168), (24, 16), (116, 16)]",None,None
7123.0,"[(24, 168), (116, 168), (24, 16), (116, 16)]",None,None
7124.0,"[(24, 168), (116, 168), (24, 16), (116, 16)]",None,None
7125.0,"[(24, 168), (116, 168), (24, 15), (116, 15)]",None,None
7126.0,"[(24, 168), (116, 168), (24, 14), (116, 14)]",None,None
7127.0,"[(24, 168), (116, 168), (24, 14), (116, 14)]",None,None
7128.0,"[(22, 169), (115, 169), (22, 13), (115, 13)]",None,None
7129.0,"[(22, 168), (115, 168), (22, 10), (115, 10)]",None,None
7130.0,"[(22, 168), (115, 168), (22, 11), (115, 11)]",None,"(71, 16)"
7131.0,"[(22, 168), (114, 168), (22, 12), (114, 12)]",None,"(71, 17)"
7132.0,"[(22, 168), (114, 168), (22, 11), (114, 11)]",None,"(71, 22)"
7133.0,"[(22, 168), (114, 168), (22, 11), (114, 11)]",None,"(71, 24)"
7134.0,"[(22, 168), (114, 168), (22, 11), (114, 11)]",None,None
7135.0,"[(22, 168), (114, 168), (22, 11), (114, 11)]",None,None
7136.0,"[(22, 168), (114, 168), (22, 11), (114, 11)]",None,"(67, 26)"
7137.0,"[(22, 168), (114, 168), (22, 11), (114, 11)]",None,"(64, 28)"
7138.0,"[(21, 168), (114, 168), (21, 11), (114, 11)]",None,"(68, 30)"
7139.0,"[(21, 168), (114, 168), (21, 11), (114, 11)]",None,"(68, 31)"
7140.0,"[(21, 168), (114, 168), (21, 12), (114, 12)]",None,"(71, 32)"
7141.0,"[(22, 168), (114, 168), (22, 11), (114, 11)]",None,None
7142.0,"[(22, 168), (114, 168), (22, 12), (114, 12)]",None,None
7143.0,"[(22, 168), (114, 168), (22, 14), (114, 14)]",None,"(67, 34)"
7144.0,"[(22, 168), (112, 168), (22, 15), (112, 15)]",None,None
7145.0,"[(20, 169), (110, 169), (20, 16), (110, 16)]",None,None
7146.0,"[(20, 169), (110, 169), (20, 16), (110, 16)]",None,None
7147.0,"[(20, 169), (110, 169), (20, 16), (110, 16)]",None,None
7148.0,"[(20, 169), (110, 169), (20, 16), (110, 16)]",None,None
7149.0,"[(20, 169), (110, 169), (20, 17), (110, 17)]",None,None
7150.0,"[(20, 169), (110, 169), (20, 17), (110, 17)]",None,None
7151.0,"[(20, 169), (110, 169), (20, 16), (110, 16)]",None,None
7152.0,"[(20, 169), (110, 169), (20, 16), (110, 16)]",None,None
7153.0,"[(19, 169), (110, 169), (19, 16), (110, 16)]",None,None
7154.0,"[(19, 169), (110, 169), (19, 16), (110, 16)]",None,None
7155.0,"[(19, 169), (110, 169), (19, 16), (110, 16)]",None,None
7156.0,"[(19, 169), (111, 169), (19, 16), (111, 16)]",None,None
7157.0,"[(19, 169), (111, 169), (19, 17), (111, 17)]",None,None
7158.0,"[(19, 169), (111, 169), (19, 16), (111, 16)]",None,None
7159.0,"[(19, 169), (112, 169), (19, 16), (112, 16)]",None,None
7160.0,"[(19, 169), (112, 169), (19, 16), (112, 16)]",None,None
7161.0,"[(19, 169), (112, 169), (19, 16), (112, 16)]",None,None
7162.0,"[(19, 169), (112, 169), (19, 16), (112, 16)]",None,None
7163.0,"[(21, 169), (113, 169), (21, 16), (113, 16)]",None,None
7164.0,"[(21, 169), (114, 169), (21, 15), (114, 15)]",None,None
7165.0,"[(22, 169), (114, 169), (22, 15), (114, 15)]",None,None
7166.0,"[(22, 169), (114, 169), (22, 15), (114, 15)]",None,None
7167.0,"[(22, 169), (114, 169), (22, 15), (114, 15)]",None,None
7168.0,"[(22, 169), (114, 169), (22, 15), (114, 15)]",None,None
7169.0,"[(22, 169), (114, 169), (22, 15), (114, 15)]",None,None
7170.0,"[(22, 169), (114, 169), (22, 15), (114, 15)]",None,"(76, 30)"
7171.0,"[(22, 169), (114, 169), (22, 15), (114, 15)]",None,None
7172.0,"[(22, 169), (114, 169), (22, 15), (114, 15)]",None,"(75, 30)"
7173.0,"[(22, 169), (114, 169), (22, 15), (114, 15)]",None,"(75, 30)"
7174.0,"[(22, 169), (114, 169), (22, 15), (114, 15)]",None,"(76, 30)"
7175.0,"[(22, 169), (114, 169), (22, 15), (114, 15)]",None,"(76, 30)"
7176.0,"[(22, 169), (114, 169), (22, 15), (114, 15)]",None,None
7177.0,"[(22, 169), (114, 169), (22, 15), (114, 15)]","(114, 0)",None
7178.0,"[(22, 169), (114, 169), (22, 15), (114, 15)]","(113, 0)",None
7179.0,"[(22, 169), (114, 169), (22, 15), (114, 15)]",None,None
7180.0,"[(21, 169), (114, 169), (21, 15), (114, 15)]",None,None
7181.0,"[(21, 169), (114, 169), (21, 15), (114, 15)]",None,None
7182.0,"[(21, 169), (114, 169), (21, 15), (114, 15)]",None,None
7183.0,"[(21, 169), (114, 169), (21, 15), (114, 15)]",None,"(75, 30)"
7184.0,"[(21, 168), (114, 168), (21, 15), (114, 15)]",None,"(75, 30)"
7185.0,"[(21, 168), (114, 168), (21, 15), (114, 15)]",None,"(75, 30)"
7186.0,"[(22, 168), (114, 168), (22, 15), (114, 15)]",None,"(75, 30)"
7187.0,"[(21, 168), (114, 168), (21, 15), (114, 15)]",None,None
7188.0,"[(21, 168), (114, 168), (21, 15), (114, 15)]",None,None
7189.0,"[(24, 167), (115, 167), (24, 15), (115, 15)]",None,None
7190.0,"[(24, 167), (115, 167), (24, 15), (115, 15)]",None,None
7191.0,"[(24, 167), (115, 167), (24, 16), (115, 16)]",None,None
7192.0,"[(22, 168), (114, 168), (22, 16), (114, 16)]",None,None
7193.0,"[(22, 168), (114, 168), (22, 16), (114, 16)]",None,None
7194.0,"[(22, 168), (114, 168), (22, 16), (114, 16)]",None,None
7195.0,"[(22, 168), (114, 168), (22, 16), (114, 16)]",None,None
7196.0,"[(22, 168), (114, 168), (22, 16), (114, 16)]",None,None
7197.0,"[(22, 168), (114, 168), (22, 16), (114, 16)]",None,None
7198.0,"[(24, 167), (115, 167), (24, 16), (115, 16)]",None,None
7199.0,"[(24, 167), (115, 167), (24, 16), (115, 16)]","(124, 0)",None
7200.0,"[(24, 167), (115, 167), (24, 15), (115, 15)]","(125, 2)",None
7201.0,"[(21, 168), (114, 168), (21, 16), (114, 16)]",None,None
7202.0,"[(23, 167), (115, 167), (23, 15), (115, 15)]",None,None
7203.0,"[(23, 167), (115, 167), (23, 15), (115, 15)]",None,None
7204.0,"[(21, 168), (114, 168), (21, 16), (114, 16)]",None,None
7205.0,"[(21, 168), (114, 168), (21, 16), (114, 16)]",None,None
7206.0,"[(21, 168), (114, 168), (21, 16), (114, 16)]",None,None
7207.0,"[(21, 168), (114, 168), (21, 16), (114, 16)]",None,None
7208.0,"[(21, 168), (114, 168), (21, 16), (114, 16)]",None,None
7209.0,"[(21, 168), (114, 168), (21, 16), (114, 16)]",None,None
7210.0,"[(21, 168), (114, 168), (21, 16), (114, 16)]",None,None
7211.0,"[(21, 168), (114, 168), (21, 16), (114, 16)]",None,None
7212.0,"[(21, 168), (114, 168), (21, 16), (114, 16)]",None,None
7213.0,"[(21, 168), (114, 168), (21, 16), (114, 16)]",None,None
7214.0,"[(21, 168), (114, 168), (21, 16), (114, 16)]",None,None
7215.0,"[(21, 168), (114, 168), (21, 16), (114, 16)]",None,None
7216.0,"[(21, 168), (114, 168), (21, 16), (114, 16)]",None,None
7217.0,"[(21, 168), (114, 168), (21, 16), (114, 16)]",None,None
7218.0,"[(21, 168), (114, 168), (21, 16), (114, 16)]",None,None
7219.0,"[(21, 168), (114, 168), (21, 16), (114, 16)]",None,None
7220.0,"[(21, 168), (114, 168), (21, 16), (114, 16)]",None,None
7221.0,"[(21, 168), (114, 168), (21, 16), (114, 16)]",None,None
7222.0,"[(21, 168), (114, 168), (21, 16), (114, 16)]",None,None
7223.0,"[(21, 168), (114, 168), (21, 16), (114, 16)]",None,None
7224.0,"[(21, 168), (114, 168), (21, 16), (114, 16)]",None,None
7225.0,"[(21, 167), (114, 167), (21, 16), (114, 16)]",None,None
7226.0,"[(21, 167), (114, 167), (21, 16), (114, 16)]",None,None
7227.0,"[(21, 167), (114, 167), (21, 16), (114, 16)]",None,None
7228.0,"[(21, 167), (114, 167), (21, 16), (114, 16)]",None,None
7229.0,"[(21, 167), (114, 167), (21, 16), (114, 16)]",None,None
7230.0,"[(21, 167), (114, 167), (21, 16), (114, 16)]",None,None
7231.0,"[(21, 168), (114, 168), (21, 16), (114, 16)]",None,None
7232.0,"[(21, 168), (114, 168), (21, 16), (114, 16)]",None,None
7233.0,"[(21, 168), (114, 168), (21, 16), (114, 16)]",None,None
7234.0,"[(21, 168), (114, 168), (21, 16), (114, 16)]",None,None
7235.0,"[(21, 168), (114, 168), (21, 16), (114, 16)]",None,None
7236.0,"[(21, 168), (114, 168), (21, 16), (114, 16)]",None,None
7237.0,"[(21, 168), (114, 168), (21, 16), (114, 16)]",None,None
7238.0,"[(21, 168), (114, 168), (21, 16), (114, 16)]",None,None
7239.0,"[(21, 168), (114, 168), (21, 16), (114, 16)]",None,None
7240.0,"[(21, 168), (114, 168), (21, 16), (114, 16)]",None,None
7241.0,"[(21, 168), (114, 168), (21, 16), (114, 16)]",None,None
7242.0,"[(21, 168), (114, 168), (21, 16), (114, 16)]",None,None
7243.0,"[(21, 168), (114, 168), (21, 16), (114, 16)]",None,None
7244.0,"[(21, 168), (114, 168), (21, 16), (114, 16)]",None,None
7245.0,"[(21, 168), (114, 168), (21, 16), (114, 16)]",None,None
7246.0,"[(21, 168), (114, 168), (21, 16), (114, 16)]",None,None
7247.0,"[(21, 168), (114, 168), (21, 16), (114, 16)]",None,None
7248.0,"[(21, 168), (114, 168), (21, 16), (114, 16)]",None,None
7249.0,"[(22, 168), (115, 168), (22, 15), (115, 15)]",None,None
7250.0,"[(23, 167), (115, 167), (23, 15), (115, 15)]",None,None
7251.0,"[(23, 167), (115, 167), (23, 14), (115, 14)]",None,None
7252.0,"[(23, 167), (115, 167), (23, 14), (115, 14)]",None,None
7253.0,"[(23, 167), (116, 167), (23, 14), (116, 14)]","(108, 0)",None
7254.0,"[(23, 167), (116, 167), (23, 14), (116, 14)]","(109, 0)",None
7255.0,"[(23, 167), (116, 167), (23, 14), (116, 14)]","(109, 0)",None
7256.0,"[(23, 167), (116, 167), (23, 14), (116, 14)]","(108, 0)",None
7257.0,"[(23, 167), (116, 167), (23, 14), (116, 14)]","(108, 0)",None
7258.0,"[(23, 167), (116, 167), (23, 15), (116, 15)]",None,"(76, 30)"
7259.0,"[(22, 168), (115, 168), (22, 14), (115, 14)]",None,"(75, 31)"
7260.0,"[(23, 167), (116, 167), (23, 15), (116, 15)]",None,"(75, 31)"
7261.0,"[(22, 168), (115, 168), (22, 15), (115, 15)]",None,"(75, 31)"
7262.0,"[(23, 167), (116, 167), (23, 14), (116, 14)]",None,None
7263.0,"[(23, 167), (116, 167), (23, 14), (116, 14)]",None,None
7264.0,"[(23, 167), (116, 167), (23, 14), (116, 14)]","(106, 0)","(73, 31)"
7265.0,"[(23, 167), (116, 167), (23, 14), (116, 14)]","(104, 0)","(72, 32)"
7266.0,"[(23, 167), (116, 167), (23, 14), (116, 14)]",None,"(71, 33)"
7267.0,"[(23, 167), (116, 167), (23, 14), (116, 14)]",None,"(71, 33)"
7268.0,"[(23, 167), (116, 167), (23, 14), (116, 14)]","(105, 0)","(70, 33)"
7269.0,"[(23, 167), (116, 167), (23, 14), (116, 14)]","(104, 0)","(70, 33)"
7270.0,"[(23, 167), (116, 167), (23, 14), (116, 14)]","(104, 0)","(69, 33)"
7271.0,"[(23, 167), (116, 167), (23, 14), (116, 14)]","(102, 0)","(69, 33)"
7272.0,"[(23, 167), (116, 167), (23, 14), (116, 14)]",None,"(69, 33)"
7273.0,"[(22, 168), (115, 168), (22, 14), (115, 14)]",None,"(68, 33)"
7274.0,"[(22, 168), (115, 168), (22, 14), (115, 14)]",None,"(68, 33)"
7275.0,"[(22, 168), (115, 168), (22, 14), (115, 14)]",None,"(69, 32)"
7276.0,"[(22, 168), (115, 168), (22, 13), (115, 13)]",None,"(69, 32)"
7277.0,"[(22, 168), (115, 168), (22, 14), (115, 14)]",None,"(70, 31)"
7278.0,"[(22, 168), (115, 168), (22, 14), (115, 14)]",None,"(71, 31)"
7279.0,"[(22, 168), (115, 168), (22, 14), (115, 14)]",None,"(73, 31)"
7280.0,"[(22, 168), (115, 168), (22, 14), (115, 14)]",None,None
7281.0,"[(22, 168), (115, 168), (22, 15), (115, 15)]",None,None
7282.0,"[(22, 168), (115, 168), (22, 15), (115, 15)]",None,None
7283.0,"[(22, 168), (115, 168), (22, 15), (115, 15)]",None,None
7284.0,"[(22, 168), (115, 168), (22, 14), (115, 14)]",None,None
7285.0,"[(22, 168), (115, 168), (22, 14), (115, 14)]",None,None
7286.0,"[(22, 168), (115, 168), (22, 15), (115, 15)]",None,"(75, 30)"
7287.0,"[(24, 167), (115, 167), (24, 15), (115, 15)]",None,"(73, 31)"
7288.0,"[(24, 167), (116, 167), (24, 15), (116, 15)]",None,"(72, 32)"
7289.0,"[(24, 167), (115, 167), (24, 15), (115, 15)]",None,"(70, 33)"
7290.0,"[(24, 167), (115, 167), (24, 15), (115, 15)]",None,"(70, 33)"
7291.0,"[(24, 167), (115, 167), (24, 15), (115, 15)]",None,"(71, 32)"
7292.0,"[(24, 167), (115, 167), (24, 15), (115, 15)]",None,"(72, 32)"
7293.0,"[(24, 167), (115, 167), (24, 14), (115, 14)]",None,"(72, 32)"
7294.0,"[(24, 167), (115, 167), (24, 15), (115, 15)]",None,"(73, 31)"
7295.0,"[(22, 168), (115, 168), (22, 15), (115, 15)]",None,"(74, 31)"
7296.0,"[(24, 167), (116, 167), (24, 15), (116, 15)]",None,"(75, 31)"
7297.0,"[(23, 167), (116, 167), (23, 15), (116, 15)]",None,None
7298.0,"[(23, 167), (116, 167), (23, 15), (116, 15)]",None,None
7299.0,"[(23, 167), (115, 167), (23, 14), (115, 14)]",None,"(75, 30)"
7300.0,"[(23, 167), (116, 167), (23, 15), (116, 15)]",None,"(74, 30)"
7301.0,"[(23, 167), (116, 167), (23, 14), (116, 14)]",None,"(73, 31)"
7302.0,"[(23, 167), (116, 167), (23, 14), (116, 14)]",None,"(72, 32)"
7303.0,"[(23, 167), (116, 167), (23, 14), (116, 14)]",None,"(72, 32)"
7304.0,"[(23, 167), (116, 167), (23, 14), (116, 14)]",None,"(72, 32)"
7305.0,"[(23, 167), (116, 167), (23, 14), (116, 14)]",None,"(72, 32)"
7306.0,"[(23, 167), (116, 167), (23, 14), (116, 14)]",None,"(72, 32)"
7307.0,"[(23, 167), (116, 167), (23, 14), (116, 14)]",None,"(71, 32)"
7308.0,"[(23, 167), (116, 167), (23, 14), (116, 14)]",None,"(71, 33)"
7309.0,"[(23, 167), (116, 167), (23, 14), (116, 14)]",None,"(70, 32)"
7310.0,"[(23, 167), (116, 167), (23, 14), (116, 14)]",None,"(69, 32)"
7311.0,"[(23, 167), (116, 167), (23, 13), (116, 13)]",None,"(69, 32)"
7312.0,"[(23, 167), (116, 167), (23, 13), (116, 13)]",None,"(69, 33)"
7313.0,"[(24, 168), (116, 168), (24, 11), (116, 11)]",None,"(69, 33)"
7314.0,"[(24, 168), (116, 168), (24, 11), (116, 11)]",None,"(69, 33)"
7315.0,"[(23, 167), (116, 167), (23, 13), (116, 13)]","(110, 2)","(69, 32)"
7316.0,"[(22, 168), (115, 168), (22, 13), (115, 13)]",None,"(70, 32)"
7317.0,"[(23, 167), (116, 167), (23, 14), (116, 14)]",None,"(70, 32)"
7318.0,"[(23, 167), (116, 167), (23, 14), (116, 14)]",None,"(70, 32)"
7319.0,"[(22, 168), (115, 168), (22, 14), (115, 14)]",None,"(72, 31)"
